Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2021-12-31,26.3799991607666,26.540000915527344,26.309999465942383,26.440000534057617,26.440000534057617,320500,26.768000030517577,26.82999992370605,27.16299991607666,26.90000057220459,63.330367101976485,37.17402838521843,-0.48999977111816406,-1.4499988555908239,29.867251859236433,39.47509818000344,-342521.79094853066,-342521.79094853066,6940523.251349403,29.707320815011972,22.136015044803006,20.07723656865789,0.026853217478498337,1.0
2022-01-04,26.68000030517578,27.700000762939453,26.63999938964844,27.149999618530277,27.149999618530277,579600,26.8,26.82999992370605,27.123999881744385,26.90000057220459,65.39504260048086,42.90261503814651,0.15999984741211293,-0.7800006866455043,62.085254710241976,46.508496520737616,-309316.44458257407,-309316.44458257407,6918651.080969411,33.39346897035252,21.55720705260078,56.42198945183874,-0.013996286044411166,0.0
2022-01-05,27.030000686645508,27.309999465942383,26.71999931335449,26.770000457763672,26.770000457763672,1383400,26.779999923706054,26.770000457763672,27.08849992752075,26.850000381469727,38.21989095943798,38.92320658328404,-0.10000038146972656,-0.7099990844726562,47.489920015528895,43.650747715578525,-633178.2544578882,-633178.2544578882,5769730.963295745,36.342387494624965,21.007339460008666,38.99083772840059,-0.006350394971496698,0.0
2022-01-06,26.86000061035156,26.96999931335449,26.440000534057617,26.600000381469727,26.600000381469727,436400,26.73400001525879,26.709999084472656,27.014499950408936,26.800000190734863,19.50784630344475,33.04485349906781,-0.22999954223632457,-1.4799995422363246,41.972153317119286,42.423200914609104,-763123.2428072663,-763123.2428072663,5596818.111335131,34.1006529092107,20.253367706620395,31.192670182720473,-0.003383464334481112,0.0
2022-01-07,26.63999938964844,26.63999938964844,26.309999465942383,26.51000022888184,26.51000022888184,543300,26.694000244140625,26.600000381469727,26.90949993133545,26.739999771118164,17.992323683183074,29.09865588474169,-0.19999885559081676,-2.1000003814697195,38.9753639610749,41.76861453321276,-710237.8599384166,-710237.8599384166,5712066.23028436,30.274886235926758,19.42857952842278,27.064223394240322,-0.04036211563885583,0.0
2022-01-10,26.3799991607666,26.479999542236328,25.34000015258789,25.440000534057617,25.440000534057617,824900,26.494000244140626,26.600000381469727,26.756999969482422,26.699999809265137,15.700478187364297,23.89542666596978,-1.0,-3.049999237060547,18.910226962336736,35.008502822964005,-840456.7844740814,-840456.7844740814,5031886.1580727715,29.911963433687234,18.95309873320299,3.623201926698387,0.0212263756620521,1.0
2022-01-11,25.5,26.170000076293945,25.5,25.979999542236328,25.979999542236328,1349500,26.260000228881836,26.51000022888184,26.644999980926514,26.664999961853027,29.2390413839841,33.18945493506314,-1.1700000762939489,-2.2399997711181605,38.78938596381556,40.153970431538035,-631469.8580794362,-631469.8580794362,5615996.034152061,29.62162519189561,18.501391977744188,23.188381759943606,0.0038491294546465493,1.0
2022-01-12,26.15999984741211,26.549999237060547,26.020000457763672,26.07999992370605,26.07999992370605,653000,26.12200012207031,26.07999992370605,26.560999965667726,26.630000114440918,52.404363956622674,37.673376969067384,-0.6900005340576207,-1.6800003051757884,42.07643306984298,41.06354313708711,-649299.0116418544,-649299.0116418544,5110844.115282932,23.936424268467253,17.773979745543514,26.811583686641864,0.00498463041207442,1.0
2022-01-13,26.190000534057617,26.530000686645508,26.13999938964844,26.209999084472656,26.209999084472656,743700,26.043999862670898,26.07999992370605,26.52199993133545,26.610000610351562,66.77083793825635,44.903711029299664,-0.3900012969970703,-0.7800006866455078,46.72531963606124,42.26431820555364,-749253.2891642572,-749253.2891642572,4634111.294323674,19.38826352972457,17.082938124952875,31.521697816569745,-0.007630631918232322,0.0
2022-01-14,26.1200008392334,26.209999084472656,25.6299991607666,26.01000022888184,26.01000022888184,529000,25.9439998626709,26.01000022888184,26.50349998474121,26.610000610351562,67.1860024535803,48.06555241438136,-0.5,-0.3699989318847621,40.47780128368448,40.91437072895736,-669792.4139745906,-669792.4139745906,4798285.747687357,21.62834982906931,16.805241689212437,24.27536307000189,0.003075737139641266,1.0
2022-01-17,26.0,26.290000915527344,25.93000030517578,26.09000015258789,26.09000015258789,198600,26.07399978637695,26.07999992370605,26.48500003814697,26.610000610351562,84.83396136652163,51.150251637267964,0.6499996185302734,-0.3699989318847656,44.2077367188296,41.698452831561454,-583416.8337736968,-583416.8337736968,4776218.613367855,21.57799739571754,16.468872859995763,27.173910789994714,-0.001149892160599797,0.0
2022-01-18,25.899999618530277,26.200000762939453,25.8799991607666,26.059999465942383,26.059999465942383,471000,26.089999771118165,26.07999992370605,26.45600004196167,26.55500030517578,61.68873425195182,46.847420820534765,0.07999992370605469,-0.5799999237060582,42.94620330067944,41.48115841435825,-476311.0789039321,-476311.0789039321,4835091.858764909,22.497743142582806,16.188491713824238,26.08692947993656,-0.015732918488656544,0.0
2022-01-19,26.15999984741211,26.15999984741211,25.649999618530277,25.649999618530277,25.649999618530277,523000,26.003999710083008,26.059999465942383,26.407499980926513,26.475000381469727,38.510735864383896,47.58881524957579,-0.43000030517577414,-0.9700012207031214,28.871650525046533,38.588386812589654,-555603.1720113978,-555603.1720113978,4312091.858764909,27.146054971153916,16.10471466176867,13.135567193612149,-0.009746588838909442,0.0
2022-01-20,25.709999084472656,25.809999465942383,25.299999237060547,25.399999618530277,25.399999618530277,490600,25.841999816894532,26.01000022888184,26.370499992370604,26.475000381469727,9.063872033166206,47.067301556307626,-0.8099994659423793,-0.7399997711181641,23.1011896550841,36.93514716706514,-632415.574869819,-632415.574869819,4013884.6632019305,34.437426188261796,16.29236442425916,4.16667991213501,-0.020078749470128776,0.0
2022-01-21,25.11000061035156,25.280000686645508,24.75,24.88999938964844,24.88999938964844,368600,25.617999649047857,25.649999618530277,26.280499935150146,26.324999809265137,9.842073625171224,44.162167802231245,-1.1200008392333984,-1.8000011444091761,15.302261936635801,33.823407191768794,-661668.4683439946,-661668.4683439946,3840015.637423972,43.076945067314924,16.850332087252166,4.745740794620752,-0.0321413923936561,0.0
2022-01-24,24.26000022888184,24.270000457763672,22.88999938964844,24.09000015258789,24.09000015258789,1186800,25.217999649047854,25.399999618530277,26.13849992752075,26.149999618530273,-2.842170943040401e-14,39.06094993156877,-2.0,-2.8400001525878906,9.207375486252616,29.69283074270362,-334374.8820480453,-334374.8820480453,4717215.35215118,52.17926422207763,18.20829923476549,27.149338059415147,-0.019925261070816824,0.0
2022-01-25,23.81999969482422,23.93000030517578,22.93000030517578,23.61000061035156,23.61000061035156,648800,24.727999877929687,24.88999938964844,25.96949996948242,26.085000038146973,-2.842170943040401e-14,34.69430734304353,-2.449998855590824,-3.379999160766605,7.089550938488628,27.56662833063932,-95767.11783294287,-95767.11783294287,4950783.748147269,59.46111954588778,19.498368024903147,17.647089072715186,-0.020753907600634558,0.0
2022-01-26,23.88999938964844,24.0,22.899999618530277,23.1200008392334,23.1200008392334,733300,24.222000122070312,24.09000015258789,25.78199996948242,26.06999969482422,-2.842170943040401e-14,33.051957384160616,-2.5299987792968786,-3.75,5.480873505639082,25.597045318239267,-129441.89991181064,-129441.89991181064,4510805.273956284,64.5035420199834,20.663841727266654,6.133371988932197,-0.00043253583558999775,0.0
2022-01-27,23.15999984741211,23.6200008392334,23.040000915527344,23.11000061035156,23.11000061035156,1478200,23.76400032043457,23.61000061035156,25.596000003814698,26.03499984741211,-1.4210854715202004e-14,26.49328813221088,-2.289999008178718,-3.719999313354492,5.449329460629173,25.557816534364505,-488257.87824654253,-488257.87824654253,3389410.661888009,68.53747999925992,21.771041744511983,6.010962564893965,0.0025962554893015355,1.0
2022-01-28,23.25,23.26000022888184,22.709999084472656,23.170000076293945,23.170000076293945,1166700,23.42000045776367,23.170000076293945,25.41900005340576,25.994999885559082,-1.4210854715202004e-14,25.1062081389108,-1.7199993133544957,-3.539999008178711,9.361586300820292,26.27143263811749,-340927.45347348694,-340927.45347348694,4174281.7181061134,72.17319312256176,22.946397693447942,11.979192019335747,0.018126891450624738,1.0
2022-01-31,23.1200008392334,23.65999984741211,22.950000762939453,23.59000015258789,23.59000015258789,923900,23.320000457763673,23.170000076293945,25.276500034332276,25.8149995803833,18.759985844320383,29.905209955531078,-0.5,-2.8500003814697266,33.45466742109957,31.135706463680307,-13659.708400294185,-13659.708400294185,4916004.812635508,67.24761549390733,23.6911884804264,22.916693571539977,0.013988975056019815,1.0
2022-02-01,23.729999542236328,24.06999969482422,23.549999237060547,23.920000076293945,23.920000076293945,878500,23.382000350952147,23.170000076293945,25.11500005722046,25.545000076293945,35.1950726379625,30.84824573949298,0.30999946594238637,-3.2299995422363317,47.230994350014534,34.69893244091071,239724.51008031238,239724.51008031238,5287679.624651794,56.178718604516476,24.01992074375577,31.675405348862405,-0.0025083388691895525,0.0
2022-02-02,24.0,24.190000534057617,23.6200008392334,23.86000061035156,23.86000061035156,512500,23.530000305175783,23.59000015258789,24.969500064849854,25.420000076293945,47.21983112344912,36.36378411012509,0.7399997711181605,-2.909999847412113,45.10863422793125,34.358684320639156,295840.88799406495,295840.88799406495,5206758.391500043,45.208567552093456,24.223604263954176,32.12293122040404,-0.017183563995142093,0.0
2022-02-03,23.709999084472656,23.850000381469727,23.36000061035156,23.450000762939453,23.450000762939453,354700,23.59800033569336,23.59000015258789,24.81200008392334,25.14499950408936,60.86516459259494,36.696827992022804,0.3400001525878942,-3.1499996185302734,32.59696035282576,32.09493259568508,220502.40217279643,220502.40217279643,4982356.63245668,40.5434130730856,24.54910381031253,20.670427373742108,-0.010660980463382375,0.0
2022-02-04,23.36000061035156,23.520000457763672,23.07999992370605,23.200000762939453,23.200000762939453,593400,23.60400047302246,23.59000015258789,24.64650011062622,24.489999771118164,71.20963100357744,36.75666201532197,0.030000686645507812,-3.3099994659423864,26.908318157573134,30.792745492587244,83814.72079107445,83814.72079107445,4712631.230505125,40.33930669472262,24.99566553864284,14.040155954367936,-0.010775861714597879,0.0
2022-02-07,23.26000022888184,23.290000915527344,22.899999618530277,22.950000762939453,22.950000762939453,689400,23.476000595092774,23.450000762939453,24.522000122070313,24.005000114440918,46.591721588245186,37.31483260289267,-0.6399993896484375,-2.489999771118164,22.089619553822146,29.531502238980536,-142831.17704143003,-142831.17704143003,4200003.919319774,42.23752326180833,25.511810457687773,6.95656885195329,0.02135075184439361,1.0
2022-02-08,22.90999984741211,23.59000015258789,22.8700008392334,23.440000534057617,23.440000534057617,973100,23.38000068664551,23.440000534057617,24.395000171661376,23.890000343322754,47.85357379443199,35.057928488948434,-0.4799995422363281,-2.539999008178711,45.848257013621335,35.022435159463356,-41951.838338159956,-41951.838338159956,4767646.23044572,36.355349970271014,25.689069963078133,23.548430959833087,0.005972670070762964,1.0
2022-02-09,23.670000076293945,24.25,23.5,23.57999992370605,23.57999992370605,515900,23.324000549316402,23.440000534057617,24.270000171661376,23.73500061035156,47.869832389776995,34.1187039894122,-0.2800006866455078,-2.5,51.16667845631855,36.51029189410755,-126000.58120399993,-126000.58120399993,4361804.792152259,35.17376474101031,25.243014482224464,33.85215162892653,-0.011450401129655008,0.0
2022-02-10,23.40999984741211,23.729999542236328,23.299999237060547,23.309999465942383,23.309999465942383,412200,23.296000289916993,23.309999465942383,24.125000190734863,23.600000381469727,47.02559450701137,29.150517477896642,-0.1400012969970703,-2.8999996185302734,41.37136149874855,34.888501395210795,-273983.75828444306,-273983.75828444306,3968777.31038295,30.84669196704173,24.942117233855555,38.46152905647459,-0.014586021466223564,0.0
2022-02-11,23.399999618530277,23.540000915527344,22.90999984741211,22.96999931335449,22.96999931335449,809300,23.25,23.309999465942383,23.973000144958498,23.585000038146973,44.10458930060597,28.709774598986883,-0.2300014495849645,-3.040000915527351,31.79136978481222,32.94848287852395,-518071.29667857615,-518071.29667857615,3313628.0578806857,27.153429211904324,24.88620517327689,16.883121708586796,-0.012189760020327234,0.0
2022-02-14,22.81999969482422,23.0,22.520000457763672,22.690000534057617,22.690000534057617,679500,23.197999954223633,23.309999465942383,23.80300016403198,23.515000343322754,44.35024983062714,26.324807176052104,-0.26000022888183594,-3.3999996185302734,25.671938951860866,31.43329366266589,-633887.3433616371,-633887.3433616371,3115441.2329039313,27.999878790627093,25.046648246027058,9.826596605580043,0.026443383311918645,1.0
2022-02-15,22.989999771118164,23.43000030517578,22.8700008392334,23.290000915527344,23.290000915527344,747400,23.16800003051758,23.290000915527344,23.66450023651123,23.445000648498535,40.30709991288032,30.94975058197197,-0.14999961853027344,-2.769998550415039,50.957776502722794,37.87726767926828,-504735.56262134016,-504735.56262134016,3489142.5057197595,22.65971431207843,24.818790228849362,44.50870875770933,-0.020180386527583916,0.0
2022-02-16,23.239999771118164,23.270000457763672,22.799999237060547,22.81999969482422,22.81999969482422,519700,23.01599998474121,22.96999931335449,23.523000240325928,23.375,23.71295997575197,31.090807046711475,-0.7600002288818324,-2.8299999237060582,38.22485946276869,35.15313411324338,-557301.383313342,-557301.383313342,3013673.1904155584,19.36301241728873,24.642423615996368,17.34100095036703,-0.01752846730409896,0.0
2022-02-17,22.809999465942383,22.8700008392334,22.3799991607666,22.420000076293945,22.420000076293945,346600,22.838000106811524,22.81999969482422,23.37400026321411,23.300000190734863,24.327385847970774,31.520345679153962,-0.8899993896484375,-2.9799995422363317,30.197699710176565,33.0253195874389,-620418.0935153263,-620418.0935153263,2723662.0468666563,21.720482526917422,24.710873071920673,2.139085431840876,-0.027653917802121897,0.0
2022-02-18,22.520000457763672,22.59000015258789,21.799999237060547,21.799999237060547,21.799999237060547,1171000,22.604000091552734,22.690000534057617,23.219500255584716,23.2450008392334,22.12078672211976,30.04938869415514,-1.1700000762939418,-3.090000152587894,21.464412714127107,30.056914239366563,-962427.8300965629,-962427.8300965629,1552662.0468666563,27.779897709263114,25.069813910571824,0.0,-0.010091711974947737,0.0
