Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2021-12-02,27.88999938964844,28.350000381469727,27.82999992370605,27.93000030517578,27.74262046813965,564500,28.52341456529571,29.38999938964844,29.110834612513287,28.887939014614357,28.336347862678394,27.877628853067762,29.34712951565966,0.314706984182873,28.76063799413185,0.49152496711981425,29.035313759138774,29.329593829186337,28.804666476779513,28.668953123747134,28.456886269383137,19.07810051459557,27.00430181147688,28.828422969419854,-1.739999771118164,-6.306605818341195,36.88781104040268,0.6427170599148267,0.5200004577636754,0.7064285278320312,30.535600051879882,0.09898529424962413,28.53599967956543,28.15999984741211,29.5689998626709,29.739999771118164,-1.4210854715202004e-14,46.99946288688315,-2.260000228881836,-1.7299995422363281,14.027204829653328,44.355467754319214,-295575.17399111204,-295575.17399111204,8470558.10104261,55.83221838168346,35.057861120997416,18.452402577644968,-0.016111734981114956,0.0
2021-12-03,28.07999992370605,28.270000457763672,27.290000915527344,27.479999542236328,27.295639038085938,329000,28.57512185631729,29.309999465942383,28.929630715815847,28.606351120138754,27.939807883009497,27.480871007166353,29.399567786558173,0.2869248834820344,28.51226182230917,0.6306067326840301,28.728378873610012,29.03036458318577,28.44511087205675,28.154039719525507,28.424176233025936,19.083576797047527,27.015627948148193,28.365117783099688,-2.3900012969970703,-7.381194905379887,33.021046981063236,0.7657189054054457,0.9799995422363281,0.7057142257690432,30.406576028442384,0.11776970973966971,28.153999710083006,27.93000030517578,29.460499858856203,29.739999771118164,-1.4210854715202004e-14,43.67818767571418,-1.909999847412113,-2.170000076293949,10.48393621414057,40.969765518618026,-402942.3843043186,-402942.3843043186,8269128.667136163,59.81631146951639,33.832884280548704,5.6212625409614505,0.02183407538080684,1.0
2021-12-06,27.559999465942383,28.25,27.530000686645508,28.07999992370605,27.8916130065918,747800,28.631707214727633,28.15999984741211,28.835227294470315,28.501080880852214,27.883630099719575,27.55575456384236,29.43648136397939,0.25901505518600115,28.352826492844706,0.6010355013504636,28.610476006742182,28.8421894119215,28.27044423421224,27.779524214127484,28.398394125569094,19.096393158438197,27.040970138533133,28.270861963059268,-2.319999694824226,-5.358948933263703,41.783642715215606,0.7524972314532862,0.7700004577636719,0.7257142748151509,30.219581521667482,0.12461890519029029,27.907999801635743,27.93000030517578,29.3729998588562,29.670000076293945,23.32325207817867,44.30740488120794,-1.2299995422363317,-1.75,37.00484393274512,46.68181101111339,-284656.84045870975,-284656.84045870975,8663800.394109536,63.00358593978274,32.66915628212243,23.372757524576766,0.018874668379114334,1.0
2021-12-07,28.100000381469727,28.68000030517578,28.100000381469727,28.61000061035156,28.418058395385746,367900,28.70195114321825,28.15999984741211,28.81020210734601,28.522864826752084,28.046331358565865,27.896764780221222,29.45836408049972,0.23313356313747294,28.32870961788829,0.3580239703979873,28.610438708916952,28.731656891147292,28.245777723524306,27.617853588995594,28.406470859784086,19.1030472152888,27.0783280076159,28.382976270370342,-1.4499988555908239,-4.218279857651912,48.22693571343248,0.6619742372024782,0.6000003814697301,0.7364285332815993,30.043806685299074,0.12547955975993946,27.997999954223634,27.93000030517578,29.305499935150145,29.664999961853027,45.18011380961743,42.15135465215764,0.4500007629394496,-1.3499984741210973,52.532844363663905,51.083076674251984,-121585.83746352419,-121585.83746352419,8942897.321304709,56.69133712558855,31.2488415995655,39.05325510568566,-0.004194366888268353,0.0
2021-12-08,28.68000030517578,28.71999931335449,28.299999237060547,28.489999771118164,28.29886245727539,481200,28.770487715558307,28.15999984741211,28.77462406998736,28.516291815625298,28.12980663217489,28.082191997287836,29.47092580795288,0.2088464872662018,28.244293815826452,0.4137926498582189,28.59858798191915,28.57227489355905,28.231777699788413,27.617300566349154,28.41055774548033,19.111773357406612,27.111939240700437,28.418356684098324,-1.6800003051757812,-6.282894313748198,46.95963380353874,0.5359268954815083,0.42000007629394176,0.7492856979370117,29.87857833911277,0.12645801076509902,28.118000030517578,28.07999992370605,29.233499908447264,29.65999984741211,64.39323481626141,46.181963086911075,0.600000381469723,-1.4400005340576172,49.10698512932025,50.09747312071094,-58403.16861974634,-58403.16861974634,8897069.894544616,50.79373000883541,29.87045055139444,35.50293353678391,-0.009477025620666657,0.0
2021-12-09,28.34000015258789,28.549999237060547,28.030000686645508,28.21999931335449,28.03067398071289,541000,28.82317063866592,28.15999984741211,28.712999097028156,28.457033315171138,28.100438368047485,28.086258849199236,29.47361098984142,0.18535870045158068,28.103494935531625,0.45707629916395587,28.55488878836638,28.409884098537386,28.20155537923177,27.69732588412715,28.399838301168508,19.121317856564332,27.138321623857895,28.21999931335449,-1.9700012207031286,-6.121091767392053,44.14856233421561,0.4073084746334451,0.5199985504150391,0.7528570720127649,29.723263693697646,0.12672482631749057,28.17599983215332,28.21999931335449,29.135999870300292,29.524999618530273,64.88846899388776,39.23566217229586,0.2899990081787074,-1.9500007629394567,41.49608604080508,47.90823984249134,-73591.29835364036,-73591.29835364036,8751414.292976176,49.190009660534955,28.757820999977874,27.514752329589818,-0.016300464056176134,0.0
2021-12-10,28.309999465942383,28.51000022888184,27.690000534057617,27.76000022888184,27.573760986328125,371600,28.853902351565477,28.07999992370605,28.607110333900792,28.317626697913283,27.920825446408074,27.87731678782423,29.46509247061647,0.16150840113197906,28.052078376218788,0.41057881019013565,28.477636903312042,28.183226045421264,28.10533324347602,27.758733593872172,28.37348539474091,19.12766185785203,27.153123495666357,27.76000022888184,-1.6299991607666016,-7.988067090877343,39.77954155967913,0.38043087962227357,0.8199996948242223,0.7442855834960938,29.577267927007426,0.1326670492171815,28.231999969482423,28.21999931335449,29.04099988937378,29.34999942779541,63.703031376491715,41.96931626884827,0.28000068664551137,-1.8999996185302699,31.198616653804805,44.42656791523904,-171164.25402173027,-171164.25402173027,8443257.942433283,50.898804818405495,27.943360295736184,13.9053085814346,-0.02773776842273068,0.0
2021-12-13,27.690000534057617,27.770000457763672,26.8799991607666,26.989999771118164,26.80892562866211,1083100,28.85975600451958,27.93000030517578,28.427431382480503,28.052101312554257,27.522240003062866,27.380985029806848,29.443456667440906,0.13552948442767757,27.84630738111346,0.49785362052141946,28.280207033440703,27.857801820440333,27.88955544365777,27.687124925501212,28.21065959401224,19.144491367705164,27.149239597396157,26.989999771118164,-2.3199996948242188,-10.599538609909937,33.75734971489841,0.46889837261043266,0.8900012969970703,0.7528570720127653,29.440031906318623,0.1457988022433275,28.013999938964844,28.21999931335449,28.907499885559083,28.960000038146973,30.480330426295325,41.507378372156616,-1.090000152587887,-2.6700000762939453,20.5356854591531,39.38342244765404,-454954.81472073216,-454954.81472073216,7627891.622089189,55.88783110920862,27.682089225975425,3.2258226905012406,-0.02260098612539896,0.0
2021-12-14,26.46999931335449,26.82999992370605,26.09000015258789,26.3799991607666,26.20301818847656,1321000,28.84804865209068,27.93000030517578,28.199938913401184,27.717680882196724,27.02625549031758,26.784000245802552,29.40604925744327,0.10668104373366884,27.537952772240203,0.4320385135845212,28.0799069976481,27.525371976843623,27.577777523464626,27.44938952439751,27.971517310052207,19.16294777120571,27.130924348598075,26.688341753693592,-1.7800006866455078,-10.241579759753254,29.896057240728112,0.5843649160322432,0.8999996185302734,0.7871427536010748,29.23522928667446,0.16308276406132924,27.567999649047852,27.76000022888184,28.735999870300294,28.550000190734863,13.213542469547633,33.9435351457421,-2.2300014495849574,-3.4300003051757812,15.342921059138021,35.97771034054662,-620572.0562662845,-620572.0562662845,7342266.779638817,61.44201128755006,27.83790815382947,6.904737035708284,0.0030325976592535664,1.0
2021-12-15,26.32999992370605,26.57999992370605,26.06999969482422,26.459999084472656,26.282480239868164,500500,28.815121813518246,27.76000022888184,28.00661226574246,27.466144522651916,26.71177512151276,26.467615718492734,29.353456656138103,0.07660002615744811,27.461848914056528,0.3638673806840647,27.94960196846009,27.235344326929496,27.315555148654514,27.134841156629175,27.897957853797823,19.169855432141787,27.114949937286166,26.61182844649208,-1.4300003051757848,-9.723645286249043,31.01058478490438,0.652846482597665,0.5100002288818324,0.8057141985212056,28.920706373265805,0.17551883210391173,27.16199951171875,26.989999771118164,28.57549982070923,28.354999542236328,-1.4210854715202004e-14,30.167359773569274,-2.030000686645508,-3.210000991821289,18.712551129544096,36.73298948208928,-547600.5896396879,-547600.5896396879,7607235.826376323,65.91766585752895,27.99551063421044,10.236205887550518,0.006802732857289273,1.0
2021-12-16,26.56999969482422,27.100000381469727,26.540000915527344,26.63999938964844,26.46127319335937,482100,28.784390100618687,27.76000022888184,27.854766390620906,27.300915496051225,26.565236753859345,26.38486175860115,29.281666526088006,0.046847451837550604,27.280854585202974,0.3169532685928835,27.864197953372237,27.0786520754447,27.12199952867296,26.8222592889873,27.84070396892018,19.17685636179556,27.103641590733268,26.621267996424788,-1.2900009155273402,-5.397728927556638,33.56966078569589,0.6721345899898465,0.6400012969970703,0.7750000272478379,28.578621571852814,0.18252044218083358,26.84599952697754,26.63999938964844,28.423999786376953,28.1899995803833,12.78690869470303,33.72222473919085,-1.5799999237060476,-3.0300006866455043,26.896294780466505,38.452661519948414,-566578.9015641045,-566578.9015641045,7297311.93476833,60.77607066400152,27.69578432906031,15.659334901132349,-0.0007506963541002998,0.0
2021-12-17,26.43000030517578,26.899999618530277,26.239999771118164,26.6200008392334,26.441410064697266,679200,28.745121839569837,26.989999771118164,27.717570218244518,27.164732564687665,26.467243225843312,26.353494752314774,29.194506032967272,0.017982592766831156,27.09999662065836,0.23626329576102398,27.81099748067298,26.95060394310201,26.943110868665908,26.554873720025704,27.765403661427104,19.18647269065236,27.09212633456568,26.621023158576975,-0.8599987030029297,-4.5535983442380825,33.42132894217686,0.699586937411907,0.6599998474121129,0.792857170104981,28.277586946609382,0.18538554187299985,26.617999649047853,26.6200008392334,28.26149978637695,28.119999885559082,11.884837833795274,30.06939054522529,-1.139999389648441,-3.25,26.525421028429534,38.33081362680624,-490091.024903439,-490091.024903439,7400223.404872075,58.47568821592658,27.565166283555826,18.272461879961266,-0.01803160910789736,0.0
2021-12-20,26.1200008392334,26.290000915527344,25.920000076293945,26.13999938964844,25.96462821960449,357000,28.697316937330292,26.63999938964844,27.542284570622733,26.95978592967982,26.23783715059806,26.127270819585306,29.088888745249058,-0.010977393375655644,26.894367977175012,0.5511361450450943,27.548451052070625,26.757966500955277,26.700666342841256,26.298791239464208,27.711330050611345,19.19119682241061,27.069456645056025,26.52707183145568,-1.94000053405761,-6.4088825491191646,29.995453357248223,0.747497822852577,0.7000007629394531,0.7000000817435134,28.012676476395164,0.18396461780342974,26.447999572753908,26.459999084472656,28.04849977493286,28.005000114440918,14.59406398232943,24.611655931791717,-0.850000381469723,-4.260000228881836,18.763091403386483,35.48954390264932,-392757.3563717967,-392757.3563717967,7467761.657435398,58.41961416002302,27.602709958870175,7.857120474984572,0.021040595151160524,1.0
2021-12-21,26.3799991607666,26.93000030517578,26.32999992370605,26.690000534057617,26.51093864440918,294800,28.66902425812512,26.63999938964844,27.447586344337722,26.90582885055538,26.285104163990418,26.27763037319366,28.966450467521764,-0.03761401876169798,26.721615905095963,0.5423724704078324,27.417139107624983,26.694413539838507,26.623110961914062,26.15390414506002,27.68289602081816,19.195393065412787,27.060421975612332,26.564249994651064,-1.9200000762939418,-2.874814488131613,37.85600087574264,0.6884523086539808,0.7900009155273402,0.694285937717983,27.719701780380994,0.1767880221664586,26.50999984741211,26.6200008392334,27.879999828338622,27.90999984741211,33.84163706787383,23.233905978188247,0.3100013732910156,-3.3699989318847656,42.75630854226655,40.78377150779654,-298473.703938622,-298473.703938622,7526722.032292745,48.490755953281464,27.104757231646488,27.50002384186444,0.008992123129106577,1.0
2021-12-22,26.6200008392334,26.959999084472656,26.57999992370605,26.93000030517578,26.74932861328125,238600,28.63414620190132,26.63999938964844,27.390076784430843,26.910663141479457,26.41795082496675,26.51438168837114,28.835401081744536,-0.06111129715964188,26.625568932919144,0.4262291579268277,27.366890581013752,26.626679254416803,26.633555518256294,26.14284223170062,27.66597924653858,19.198864779827833,27.057316697699765,26.684343932876597,-1.5599994659423828,-4.095440248058558,40.97076812600068,0.5486376178083873,0.3799991607666051,0.6842858450753351,27.467743541808808,0.16213064913600023,26.604000091552734,26.63999938964844,27.717999839782713,27.82499980926514,49.794778464804445,25.411329802724197,0.470001220703125,-3.239999771118164,50.69869096210981,42.93490169397161,-168837.5840054946,-168837.5840054946,7727649.797828888,40.1408881876827,26.6075966376835,36.071446574469086,0.0022279786580934324,1.0
2021-12-23,27.059999465942383,27.18000030517578,26.899999618530277,26.989999771118164,26.80892562866211,477500,28.610975451585723,26.63999938964844,27.34562378295166,26.9265304674072,26.545054474939228,26.711188224898528,28.69774675957951,-0.08146767545176405,26.56788299931198,0.3565215276034744,27.337511840020287,26.533591823118133,26.684666612413196,26.247723865820696,27.636710095331356,19.205985093269593,27.055713913710846,26.86096516812455,-1.2299995422363246,-5.66235863220238,41.75671555955813,0.2955195321453882,0.28000068664550426,0.6342859268188477,27.251059456636728,0.14084207504989807,26.67400016784668,26.690000534057617,27.55799980163574,27.619999885559082,49.79721364700421,28.075649267472755,0.350000381469723,-3.200000762939453,52.74746853817154,43.475254632567925,-154717.19213923346,-154717.19213923346,7557113.851207262,34.223610006903925,25.9560082001679,38.214285227717106,-0.004446051608091417,0.0
